model,vertices,faces,method,dimension,embedding size,relative embedding size,error,relative error
teddy.obj,1598,3192,Eigenmap,231,1,0.000626,79.8809107400,0.9997400566
teddy.obj,1598,3192,Eigenmap,231,2,0.001252,79.8563581879,0.9994327720
teddy.obj,1598,3192,Eigenmap,231,3,0.001877,79.8315045617,0.9991217194
teddy.obj,1598,3192,Eigenmap,231,4,0.002503,79.8077188300,0.9988240319
teddy.obj,1598,3192,Eigenmap,231,5,0.003129,79.7866761822,0.9985606751
teddy.obj,1598,3192,Eigenmap,231,6,0.003755,79.7622952963,0.9982555390
teddy.obj,1598,3192,Eigenmap,231,7,0.004380,79.7386857548,0.9979600566
teddy.obj,1598,3192,Eigenmap,231,8,0.005006,79.7147314027,0.9976602588
teddy.obj,1598,3192,Eigenmap,231,9,0.005632,79.6936094367,0.9973959093
teddy.obj,1598,3192,Eigenmap,231,10,0.006258,79.6704095021,0.9971055533
teddy.obj,1598,3192,Eigenmap,231,11,0.006884,79.6460248470,0.9968003700
teddy.obj,1598,3192,Eigenmap,231,12,0.007509,79.6222407005,0.9965027024
teddy.obj,1598,3192,Eigenmap,231,13,0.008135,79.6005112135,0.9962307496
teddy.obj,1598,3192,Eigenmap,231,14,0.008761,79.5788317026,0.9959594222
teddy.obj,1598,3192,Eigenmap,231,15,0.009387,79.5545612198,0.9956556679
teddy.obj,1598,3192,Eigenmap,231,16,0.010013,79.5327079360,0.9953821657
teddy.obj,1598,3192,Eigenmap,231,17,0.010638,79.5108844643,0.9951090366
teddy.obj,1598,3192,Eigenmap,231,18,0.011264,79.4904157056,0.9948528623
teddy.obj,1598,3192,Eigenmap,231,19,0.011890,79.4682380218,0.9945753001
teddy.obj,1598,3192,Eigenmap,231,20,0.012516,79.4458164001,0.9942946850
teddy.obj,1598,3192,Eigenmap,231,21,0.013141,79.4231414017,0.9940108987
teddy.obj,1598,3192,Eigenmap,231,22,0.013767,79.3997854814,0.9937185905
teddy.obj,1598,3192,Eigenmap,231,23,0.014393,79.3761662994,0.9934229874
teddy.obj,1598,3192,Eigenmap,231,24,0.015019,79.3549311978,0.9931572220
teddy.obj,1598,3192,Eigenmap,231,25,0.015645,79.3308366539,0.9928556696
teddy.obj,1598,3192,Eigenmap,231,26,0.016270,79.3064147708,0.9925500204
teddy.obj,1598,3192,Eigenmap,231,27,0.016896,79.2818665211,0.9922427897
teddy.obj,1598,3192,Eigenmap,231,28,0.017522,79.2578564880,0.9919422950
teddy.obj,1598,3192,Eigenmap,231,29,0.018148,79.2338350311,0.9916416573
teddy.obj,1598,3192,Eigenmap,231,30,0.018773,79.2094536855,0.9913365155
teddy.obj,1598,3192,Eigenmap,231,31,0.019399,79.1850858222,0.9910315424
teddy.obj,1598,3192,Eigenmap,231,32,0.020025,79.1606258440,0.9907254164
teddy.obj,1598,3192,Eigenmap,231,33,0.020651,79.1361593906,0.9904192094
teddy.obj,1598,3192,Eigenmap,231,34,0.021277,79.1122984167,0.9901205803
teddy.obj,1598,3192,Eigenmap,231,35,0.021902,79.0882692416,0.9898198460
teddy.obj,1598,3192,Eigenmap,231,36,0.022528,79.0646274361,0.9895239598
teddy.obj,1598,3192,Eigenmap,231,37,0.023154,79.0405107599,0.9892221304
teddy.obj,1598,3192,Eigenmap,231,38,0.023780,79.0164291345,0.9889207396
teddy.obj,1598,3192,Eigenmap,231,39,0.024406,78.9914232392,0.9886077813
teddy.obj,1598,3192,Eigenmap,231,40,0.025031,78.9666339047,0.9882975333
teddy.obj,1598,3192,Eigenmap,231,41,0.025657,78.9418673898,0.9879875710
teddy.obj,1598,3192,Eigenmap,231,42,0.026283,78.9172764276,0.9876798057
teddy.obj,1598,3192,Eigenmap,231,43,0.026909,78.8935796661,0.9873832317
teddy.obj,1598,3192,Eigenmap,231,44,0.027534,78.8729974239,0.9871256371
teddy.obj,1598,3192,Eigenmap,231,45,0.028160,78.8497855361,0.9868351315
teddy.obj,1598,3192,Eigenmap,231,46,0.028786,78.8264643222,0.9865432576
teddy.obj,1598,3192,Eigenmap,231,47,0.029412,78.8028830294,0.9862481287
teddy.obj,1598,3192,Eigenmap,231,48,0.030038,78.7826056862,0.9859943500
teddy.obj,1598,3192,Eigenmap,231,49,0.030663,78.7604076670,0.9857165333
teddy.obj,1598,3192,Eigenmap,231,50,0.031289,78.7362396273,0.9854140611
teddy.obj,1598,3192,Eigenmap,231,51,0.031915,78.7128368434,0.9851211664
teddy.obj,1598,3192,Eigenmap,231,52,0.032541,78.6900606270,0.9848361133
teddy.obj,1598,3192,Eigenmap,231,53,0.033166,78.6649971548,0.9845224344
teddy.obj,1598,3192,Eigenmap,231,54,0.033792,78.6401432749,0.9842113786
teddy.obj,1598,3192,Eigenmap,231,55,0.034418,78.6156967626,0.9839054212
teddy.obj,1598,3192,Eigenmap,231,56,0.035044,78.5910248090,0.9835966423
teddy.obj,1598,3192,Eigenmap,231,57,0.035670,78.5676546660,0.9833041560
teddy.obj,1598,3192,Eigenmap,231,58,0.036295,78.5450898606,0.9830217489
teddy.obj,1598,3192,Eigenmap,231,59,0.036921,78.5232762454,0.9827487432
teddy.obj,1598,3192,Eigenmap,231,60,0.037547,78.4993370606,0.9824491352
teddy.obj,1598,3192,Eigenmap,231,61,0.038173,78.4746471213,0.9821401312
teddy.obj,1598,3192,Eigenmap,231,62,0.038798,78.4500789905,0.9818326516
teddy.obj,1598,3192,Eigenmap,231,63,0.039424,78.4257308228,0.9815279250
teddy.obj,1598,3192,Eigenmap,231,64,0.040050,78.4018468020,0.9812290074
teddy.obj,1598,3192,Eigenmap,231,65,0.040676,78.3778608320,0.9809288138
teddy.obj,1598,3192,Eigenmap,231,66,0.041302,78.3531517724,0.9806195705
teddy.obj,1598,3192,Eigenmap,231,67,0.041927,78.3289222689,0.9803163291
teddy.obj,1598,3192,Eigenmap,231,68,0.042553,78.3050281595,0.9800172852
teddy.obj,1598,3192,Eigenmap,231,69,0.043179,78.2803922390,0.9797089572
teddy.obj,1598,3192,Eigenmap,231,70,0.043805,78.2557284862,0.9794002810
teddy.obj,1598,3192,Eigenmap,231,71,0.044431,78.2320483020,0.9791039144
teddy.obj,1598,3192,Eigenmap,231,72,0.045056,78.2084973569,0.9788091654
teddy.obj,1598,3192,Eigenmap,231,73,0.045682,78.1859300026,0.9785267263
teddy.obj,1598,3192,Eigenmap,231,74,0.046308,78.1672999118,0.9782935636
teddy.obj,1598,3192,Eigenmap,231,75,0.046934,78.1439080952,0.9780008061
teddy.obj,1598,3192,Eigenmap,231,76,0.047559,78.1235150472,0.9777455794
teddy.obj,1598,3192,Eigenmap,231,77,0.048185,78.0992252942,0.9774415838
teddy.obj,1598,3192,Eigenmap,231,78,0.048811,78.0755045629,0.9771447098
teddy.obj,1598,3192,Eigenmap,231,79,0.049437,78.0536984159,0.9768717976
teddy.obj,1598,3192,Eigenmap,231,80,0.050063,78.0306502578,0.9765833411
teddy.obj,1598,3192,Eigenmap,231,81,0.050688,78.0102160038,0.9763275986
teddy.obj,1598,3192,Eigenmap,231,82,0.051314,77.9862733455,0.9760279471
teddy.obj,1598,3192,Eigenmap,231,83,0.051940,77.9652438983,0.9757647556
teddy.obj,1598,3192,Eigenmap,231,84,0.052566,77.9407968801,0.9754587918
teddy.obj,1598,3192,Eigenmap,231,85,0.053191,77.9171435780,0.9751627617
teddy.obj,1598,3192,Eigenmap,231,86,0.053817,77.8930271471,0.9748609354
